TicketID,ClientID,IncidentID,TicketOpenedTime,TicketClosedTime,TicketPriority,TicketCurrentStatus,TicketTitle,TicketDescription
1,109,8535,2026-10-29 10:28:49,2026-10-29 23:28:49,Critical,In Progress,Two-Factor Authentication Failure,Employee cannot connect to VPN from home network. Receiving timeout error.
2,167,4385,2026-08-03 15:56:09,2026-08-06 11:56:09,High,Assigned,Password Reset Request,Employee cannot connect to VPN from home network. Receiving timeout error.
3,37,2702,2024-02-18 03:31:35,2024-02-18 13:31:35,Medium,In Progress,Network Drive Not Accessible,User received a suspicious email requesting credentials. Submitted for review.
4,142,3402,2025-09-19 00:53:11,2025-09-26 05:53:11,Medium,In Progress,Password Reset Request,SOC flagged potential malicious activity. Device isolated for review.
5,150,8839,2024-07-25 02:53:34,2024-07-31 23:53:34,Low,Open,Endpoint Showing High CPU Usage,Employee cannot connect to VPN from home network. Receiving timeout error.
6,40,4748,2025-01-23 17:49:35,2025-01-26 11:49:35,High,Resolved,Password Reset Request,Request submitted to install approved software on company-managed device.
7,128,4675,2024-09-28 04:29:48,2024-10-03 05:29:48,Medium,Closed,Printer Not Responding,New employee onboarding. Provision required for systems and applications.
8,158,4404,2026-06-06 12:35:48,2026-06-14 22:35:48,Low,In Progress,Login Failure on Critical System,SOC flagged potential malicious activity. Device isolated for review.
9,168,54,2024-06-27 20:13:12,2024-07-01 13:13:12,Medium,In Progress,Login Failure on Critical System,2FA code not being delivered to user's phone. Authentication blocked.
10,108,8561,2026-03-04 22:46:15,2026-03-14 18:46:15,High,Assigned,New User Access Provisioning,Employee cannot connect to VPN from home network. Receiving timeout error.
11,122,8866,2024-04-12 23:11:07,2024-04-17 18:11:07,Medium,Open,Two-Factor Authentication Failure,User reported being unable to log in due to password expiration. Reset requested.
12,157,9082,2025-10-02 09:34:35,2025-10-10 08:34:35,Critical,Resolved,System Update Causing Errors,Workstation showing abnormally high CPU usage during normal tasks.
13,151,5195,2024-05-28 02:23:42,,Critical,Open,Network Drive Not Accessible,User received a suspicious email requesting credentials. Submitted for review.
14,101,8101,2024-02-20 06:06:07,,Low,Resolved,Email Not Syncing,New employee onboarding. Provision required for systems and applications.
15,162,3608,2024-12-22 03:03:14,2024-12-23 04:03:14,High,Closed,VPN Connectivity Issue,Account locked after multiple failed login attempts. Verification required.
16,64,2912,2025-04-10 04:52:35,2025-04-15 02:52:35,Medium,In Progress,New User Access Provisioning,Team requesting temporary firewall rule change to access required service.
17,153,5912,2026-07-26 20:21:23,2026-08-01 17:21:23,Critical,In Progress,Login Failure on Critical System,Workstation showing abnormally high CPU usage during normal tasks.
18,6,8500,2024-03-25 10:20:08,2024-03-30 14:20:08,Low,Resolved,Phishing Email Reported,Request submitted to install approved software on company-managed device.
19,55,7747,2024-04-11 06:57:19,2024-04-17 02:57:19,Critical,In Progress,Printer Not Responding,User reported being unable to log in due to password expiration. Reset requested.
