TA_ID,TicketID,AnalystID,TA_AssignTime,TA_RoleOnTicket,TA_EscalationLevel
1,1,31,2026-05-26 19:39:27,Primary,Tier 1
2,2,90,2026-02-07 01:58:44,Primary,Tier 1
3,3,99,2024-04-06 22:02:36,Secondary,Tier2
4,4,76,2025-07-31 20:04:50,Secondary,Tier2
5,5,29,2024-03-31 12:49:05,Escalation,Faculty
6,6,1,2026-11-30 10:55:42,Secondary,Tier 1
7,7,15,2024-09-02 06:33:47,Escalation,Faculty
8,8,66,2025-10-24 23:48:06,Secondary,Tier2
9,9,37,2024-10-22 20:06:20,Secondary,Tier2
10,10,35,2026-01-29 18:29:09,Escalation,Faculty
11,11,10,2026-05-18 01:07:30,Primary,Tier2
12,12,5,2026-10-07 19:39:40,Secondary,Tier 1
15,15,48,2025-07-27 03:37:07,Secondary,Tier 1
16,16,37,2025-11-24 12:04:16,Escalation,Faculty
17,17,5,2025-07-24 12:34:08,Primary,Tier2
18,18,58,2026-07-03 21:12:55,Secondary,Tier2
19,19,22,2026-06-02 03:43:25,Secondary,Tier2
20,20,30,2026-12-29 17:29:21,Primary,Tier2
21,21,10,2024-03-28 16:30:14,Escalation,Faculty
22,22,23,2024-07-26 12:15:25,Escalation,Faculty
23,23,84,2025-05-22 04:36:53,Secondary,Tier2
24,24,36,2025-05-28 00:43:31,Primary,Tier 1
25,25,38,2026-08-26 04:01:15,Escalation,Faculty
26,26,55,2025-03-13 16:00:28,Primary,Tier2
28,28,22,2025-08-11 23:18:23,Primary,Tier 1
29,29,86,2024-03-28 23:12:19,Escalation,Faculty
30,30,1,2026-07-10 06:08:24,Escalation,Faculty
31,31,71,2026-04-25 23:09:52,Secondary,Tier2
32,32,84,2026-04-13 17:28:39,Primary,Tier2
33,33,24,2026-09-25 19:21:11,Secondary,Tier2
34,34,74,2024-10-13 12:40:30,Primary,Tier 1
35,35,25,2026-04-05 11:42:48,Primary,Tier2
36,36,73,2024-12-30 20:13:54,Primary,Tier 1
37,37,14,2026-01-02 14:28:38,Escalation,Faculty
38,38,80,2024-05-07 22:22:14,Escalation,Faculty
39,39,21,2026-08-29 17:01:12,Escalation,Faculty
40,40,9,2026-07-04 22:38:35,Escalation,Faculty
41,41,67,2024-07-14 15:44:07,Escalation,Faculty
42,42,1,2024-06-18 14:59:42,Primary,Tier2
43,43,8,2026-02-09 21:57:39,Secondary,Tier2
44,44,78,2025-08-04 20:52:31,Escalation,Faculty
45,45,28,2024-12-03 00:32:40,Escalation,Faculty
46,46,53,2024-09-14 10:50:54,Secondary,Tier2
47,47,15,2026-01-28 19:43:23,Escalation,Faculty
48,48,29,2026-06-12 09:47:12,Primary,Tier2
49,49,70,2024-10-23 18:21:00,Escalation,Faculty
51,51,19,2026-12-27 12:14:38,Escalation,Faculty
52,52,32,2025-04-15 06:30:48,Secondary,Tier2
53,53,8,2024-12-19 02:29:31,Primary,Tier 1
54,54,62,2026-10-13 17:29:06,Secondary,Tier2
55,55,45,2024-12-16 14:53:54,Secondary,Tier 1
56,56,13,2025-10-28 23:05:11,Secondary,Tier2
57,57,56,2026-08-05 21:29:37,Escalation,Faculty
58,58,30,2025-01-20 04:59:27,Primary,Tier2
59,59,31,2025-06-20 10:54:57,Secondary,Tier2
60,60,97,2025-09-20 04:33:42,Secondary,Tier2
61,61,22,2024-08-08 10:53:11,Escalation,Faculty
62,62,58,2025-09-24 08:38:05,Primary,Tier2
63,63,62,2026-02-02 10:49:03,Secondary,Tier 1
65,65,89,2027-01-03 13:11:28,Escalation,Faculty
66,66,68,2025-06-24 09:59:06,Secondary,Tier 1
67,67,87,2024-08-02 05:51:48,Secondary,Tier2
68,68,30,2025-01-22 22:16:50,Secondary,Tier 1
71,71,16,2025-11-07 00:28:18,Escalation,Faculty
72,72,34,2026-02-13 07:45:04,Primary,Tier2
73,73,92,2026-12-02 06:11:05,Primary,Tier2
74,74,28,2026-06-02 00:18:00,Secondary,Tier 1
75,75,66,2024-12-22 15:10:18,Secondary,Tier2
76,76,42,2024-11-02 19:08:01,Primary,Tier2
77,77,65,2026-07-26 12:17:36,Primary,Tier 1
78,78,30,2024-09-23 23:10:41,Escalation,Faculty
79,79,82,2026-07-27 14:48:16,Escalation,Faculty
80,80,12,2026-06-04 07:51:12,Escalation,Faculty
81,81,98,2024-02-20 01:47:59,Primary,Tier 1
83,83,20,2024-09-01 11:07:26,Secondary,Tier2
85,85,77,2025-09-18 13:32:48,Secondary,Tier 1
86,86,18,2026-10-21 08:41:23,Secondary,Tier 1
87,87,97,2025-05-31 09:53:25,Secondary,Tier2
89,89,71,2025-09-24 10:35:14,Primary,Tier2
91,91,29,2026-05-17 06:07:15,Secondary,Tier2
92,92,62,2025-05-04 16:03:24,Secondary,Tier 1
93,93,38,2026-04-28 02:07:25,Secondary,Tier 1
94,94,72,2024-07-01 21:02:29,Secondary,Tier 1
95,95,45,2026-01-12 01:08:33,Primary,Tier2
96,96,97,2025-05-05 14:39:53,Primary,Tier 1
