IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
1.0,164.0,45464.94679398148,45464.98846064815,45467.61346064815,High,Malware,Closed,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
2.0,174.0,46139.19741898148,46139.405752314815,46139.780752314815,Medium,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Potential credential exposure; forced password reset and enhanced monitoring applied.
3.0,60.0,46077.04210648148,46078.625439814816,46080.750439814816,High,Suspicious Activity,In Progress,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
4.0,115.0,46207.392372685186,46208.10070601852,,Critical,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
5.0,88.0,45723.658101851855,45724.033101851855,45732.19976851852,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
6.0,98.0,45442.24365740741,45443.16032407407,,Critical,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
7.0,187.0,46005.69170138889,46007.10836805555,46016.98336805555,Medium,Misconfiguration,In Progress,Firewall rule misconfiguration exposed remote desktop to the internet.,Compliance impact minimal; remediation steps recorded for future audits.
8.0,76.0,46268.55792824074,46270.18292824074,,High,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
9.0,181.0,45400.050162037034,45400.13349537037,45408.38349537037,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
10.0,26.0,45882.505532407406,45883.21386574074,45892.130532407406,High,Unauthorized Access,In Progress,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
